county	schoolName
,5879,5885,5888,5890,5892,5896,5897,5907,5908,5910,5912,5918,5921,5925,5926,5931,5939,5941,5942,5944,5945,5946,5947,5948,5950,5951,5955,5956,5957,5959,5960,5961,5963,5964,5965,5966,5967,5968,5969,5974,5978,5979,5981,5982,5983,5984,5987,6000,6001,6002,6003,6017,6019,6020,6027,6028,6031,6032,6033,6040,6065,6069,6077,6089,6090,6091,6092,6094,6095,6097,6099,6100,6101,6102,6106,6107,6112,6114,6124,6125,6126,6129,6131,6132,6133,6134,6135,6138,6143,6144,6150,6151,6152,6157,6176,6187,6198,6199,6200,6206,6217,6218,6221,6222,6231,6236,6237,6238,6243,6248,6257,6260,6262,6270,6276,6277,6280,6282,6283,6284,6285,6286,6289,6290,6291,6292,6296,6306,6315,6316,6317,6318,6322,6325,6329,6331,6333,6347,6348,6349,6364,6368,6369,6370,6372,6373,6377,6379,6380,6383,6384,6386,6387,6391,6392,6396,6397,6398,6399,6400,6401,6403,6407,6408,6410,6413,6415,6416,6421,6422,6423,6424,6428,6435,6444,6445,6447,6450,6451,6452,6453,6454,6455,6456,6460,6461,6462,6463,6464,6465,6468,6471,6472,6480,6488,6489,6490,6491,6492,6493,6506,6508,6509,6510,6511,6512,6513,6520,6521,6522,6523,6535,6536,6537,6538,6541,6546,6549,6550,6552,6553,6554,6556,6560,6561,6563,6564,6566,6578,6579,6580,6583,6586,6591,6592,6599,6611,6617,6626,6627,6657,6662,6671,6675,6679,6690,6693,6694,6695,6696,6703,6704,6714,6719,6720,6726,6732,6733,6734,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6757,6760,6761,6764,6765,6770,6772,6773,6786,6788,6795,6797,6798,6799,6816,6825,6826,6828,6830,6832,6833,6834,6840,6841,6843,6850,6855,6856,6857,6858,6861,6862,6868,6869,6874,6879,6883,6884,6892,6898,6899,6912,6913,6914,6915,6916,6917,6918,6919,6920,6930,6931,6932,6937,6938,6941,6946,6950,6951,6952,6958,6959,6960,6961,6972,6975,6976,6977,6979,6980,6982,6983,6984,6985,6986,6987,6988,6990,7000,7002,7003,7004,7005,7006,7007,7008,7010,7017,7018,7019,7020,7021,7030,7034,7042,7043,7044,7046,7047,7049,7050,7051,7052,7060,7063,7068,7074,7081,7086,7091,7092,7093,7095,7110,7111,7127,7136,7138,7142,7147,7148,7152,7156,7176,7182,7183,7184,7186,7188,7198,7199,7205,7215,7226,7227,7228,7231,7233,7235,7236,7237,7238,7255,7257,7260,7261,7262,7263,7267,7268,7269,7270,7272,7273,7274,7275,7276,7277,7282,7283,7285,7292,7293,7296,7297,7298,7309,7310,7313,7317,7318,7319,7326,7327,7328,7338,7341,7342,7348,7359,7361,7362,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7380,7381,7384,7389,7390,7394,7395,7396,7397,7398,7402,7403,7405,7409,7410,7414,7433,7436,7443,7444,7447,7450,7451,7453,7455,7457,7458,7459,7461,7464,7465,7478,7480,7481,7485,7491,7497,7502,7504,7509,7513,7542,7543,7544,7558,7566,7568,7571,7572,7573,7575,7577,7579,7581,7582,7583,7584,7585,7586,7587,7589,7594,7595,7596,7597,7598,7599,7604,7605,7609,7610,7614,7618,7620,7622,7624,7625,7628,7630,7639,7643,7652,7653,7654,7655,7671,7675,7679,7683,7684,7685,7695,7696,7701,7702,7717,7718,7733,7735,7744,7745,7747,7754,7755,7757,7758,7759,7760,7762,7763,7770,7776,7779,7786,7787,7809,7810,7817,7818,7830,7838,7840,7841,7842,7843,7846,7849,7850,7852,7854,7855,7857,7858,7861,7862,7863,7864,7867,7872,7876,7883,7884,7885,7886,7888,7891,7892,7893,7894,7897,7902,7903,7904,7907,7908,7909,7914,7915,7918,7919,7921,7923,7927,7936,7937,7969,7979,7986,7989,7993,8005,8006,8007,8008,8009,8010,8044,8047,8048,8049,8050,8051,8052,8053,8063,8065,8066,8081,8084,8085,8088,8115,8124,8125,8127,8128,8132,8133,8134,8136,8137,8138,8139,8140,8141,8142,8143,8146,8156,8159,8162,8183,8184,8194,8195,8196,8202,8203,8204,8205,8207,8228,8229,8230,8238,8239,8245,8246,8247,8248,8249,8253,8254,8263,8265,8267,8268,8269,8272,8274,8275,8278,8281,8293,8297,8298,8299,8303,8304,8305,8306,8310,8317,8322,8327,8328,8340,8341,8342,8348,8358,8359,8372,8373,8374,8375,8381,8382,8385,8386,8388,8390,8395,8397,8398,8400,8406,8407,8416,8418,8423,8425,8429,8430,8431,8443,8444,8445,8448,8449,8451,8461,8471,8472,8474,8486,8489,8490,8491,8494,8502,8510,8519,8520,8521,8530,8531,8533,8535,8541,8551,8552,8555,8556,8557,8563,8564,8565,8567,8568,8569,8570,8571,8572,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593,8595,8596,8604,8605,8606,8608,8615,8618,8619,8623,8630,8651,8657,8660,8664,8680,8686,8709,8711,8712,8717,8718,8720,8721,8722,8724,8726,8727,8728,8736,8737,8738,8739,8740,8741,8742,8752,8754,8755,8756,8757,8762,8764,8769,8770,8771,8773,8791,8796,8797,8799,8801,8802,8804,8805,8806,8810,8811,8812,8826,8827,8828,8831,8838,8842,8847,8857,8866,8869,8871,8872,8873,8874,8877,8880,8881,8882,8883,8884,8885,8890,8903,8904,8908,8920,8921,8922,8929,8930,8931,8940,8943,8944,8945,8946,8954,8962,8963,8964,8965,8966,8967,8970,8971,8972,8976,8977,8978,8979,8980,8981,8987,8991,9005,9008,9009,9014,9015,9026,9028,9029,9032,9042,9043,9044,9045,9046,9057,9058,9059,9060,9061,9063,9072,9076,9077,9089,9091,9097,9109,9114,9129,9130,9131,9132,9136,9137,9139,9140,9143,9146,9148,9149,9150,9158,9161,9162,9164,9174,9177,9181,9193,9198,9202,9203,9204,9207,9208,9209,9210,9221,9222,9225,9226,9227,9231,9232,9233,9239,9241,9242,9251,9253,9267,9272,9273,9274,9275,9281,9282,9285,9288,9298,9309,9311,9312,9313,9324,9332,9337,9338,9341,9342,9343,9350,9360,9365,9371,9373,9374,9393,9394,9395,9396,9409,9410,9411,9412,9416,9422,9425,9428,9430,9431,9433,9434,9437,9450,9451,9452,9453,9454,9461,9463,9464,9465,9486,9487,9490,9491,9492,9499,9500,9501,9502,9503,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9527,9533,9534,9535,9536,9537,9538,9539,9543,9544,9545,9546,9547,9548,9549,9550,9556,9557,9558,9560,9561,9563,9564,9573,9574,9578,9579,9586,9587,9593,9594,9595,9600,9602,9603,9613,9614,9616,9618,9619,9620,9621,9630,9631,9635,9636,9638,9643,9651,9656,9664,9665,9666,9668,9671,9679,9680,9686,9694,9707,9709,9710,9711,9722,9723,9727,9729,9734,9737,9739,9740,9741,9742,9745,9747,9750,9755,9759,9762,9763,9767,9768,9776,9779,9780,9781,9785,9787,9789,9790,9791,9797,9801,9802,9803,9814,9815,9816,9819,9822,9823,9824,9828,9829,9834,9835,9836,9837,9838,9839,9840,9847,9848,9849,9855,9859,9860,9861,9874,9885,9886,9887,9888,9889,9890,9891,9892,9893,9895,9896,9897,9898,9899,9901,9912,9913,9914,9915,9917,9925,9926,9927,9929,9931,9932,9933,9939,9940,9943,9947,9949,9950,9952,9953,9957,9960,9963,9964,9965,9966,9967,9970,9971,9972,9973,9974,9975,9980,9982,9985,9986,9987,9988,9989,9993,9995,10008,10012,10013,10014,10015,10020,10023,10024,10026,10029,10032,10033,10034,10035,10036,10048,10052,10060,10062,10067,10068,10069,10070,10071,10072,10073,10074,10075,10076,10079,10080,10083,10084,10085,10086,10087,10088,10097,10101,10104,10105,10108,10113,10114,10118,10125,10126,10134,10135,10137,10139,10145,10146,10147,10148,10153,10154,10160,10161,10170,10171,10172,10174,10175,10180,10181,10182,10185,10186,10190,10198,10199,10200,10201,10205,10206,10207,10211,10212,10213,10214,10215,10216,10237,10243,10248,10249,10251
20	294,887,1629,1773,2177,2663,3081,3383,3507,4383,4426,4429,4505,4556,5223,5516,5518,5519,5744,5920,6009,6244,6246,6459,6602,6641,7039,7516,7834,8391,8392,8443,8761,9147,9814,10082
21	120,465,696,791,828,1016,1017,1143,1918,2110,2316,2335,2453,2709,3583,3685,3791,3801,4045,4330,4406,4962,5066,5312,5463,5498,5543,5594,5670,5671,5672,5674,5675,5685,5701,5769,5989,5998,6358,6437,6570,6572,6573,6574,6575,6701,6712,7010,7145,7248,7482,7531,7552,7557,7898,7973,8003,8067,8087,8113,8135,8144,8145,8147,8148,8408,8475,8479,8655,8818,8870,9001,9002,9003,9006,9081,9442,9542,9708,9863,9948,10051
22	4969,5693,5694,6087,9585
23	101,145,517,694,998,1143,1321,2247,2601,3240,3241,3298,3646,4935,5089,5090,6470,6576,6614,6821,6890,7266,7281,7324,7546,7550,7712,8168,8560,8600,8688,9172,9268,9366,9367,9368,9857,10043,10044,10045,10191
24	116,158,221,233,643,644,720,853,854,906,1190,1368,1644,1702,1703,1948,2140,2175,2364,2365,2476,2487,2499,2500,2501,2752,2753,2827,2865,3110,3295,3305,3618,3717,3769,3770,3771,3856,3993,3998,4001,4110,4111,4345,4499,4520,4569,4777,5008,5093,5094,5164,5277,5278,5352,5397,5398,5399,5480,5648,5913,5914,5915,6070,6071,6846,6878,7099,7203,7204,7206,7358,7411,7828,7928,7929,8106,8259,8307,8320,8349,8656,8693,8950,9069,9153,9455,9471,9472,9698,9809,9930,9936,10100,10112,10120,10178,10202
25	333,6074,6075,6076,8923,8924
26	1100,4441,5579,5580,5581,6093,8415,8419
27	223,225,546,572,751,752,784,946,1020,1038,1039,1186,1255,1444,1445,1449,1451,1452,1475,1539,1594,1629,1637,1662,1788,1983,2138,2347,2349,2547,2563,2772,2789,2798,3037,3089,3207,3231,3291,3294,3337,3392,3464,3476,3581,3634,3635,3724,3790,3845,3986,4069,4320,4326,4333,4368,4382,4476,4526,4770,4771,4774,4886,4893,4903,4913,4961,5075,5223,5316,5396,5421,5563,5676,5680,5683,5766,5855,5994,6054,6059,6118,6123,6142,6145,6146,6149,6153,6220,6338,6402,6515,6516,6525,6598,6664,6698,6806,6831,6893,6894,6895,6923,7146,7190,7192,7307,7750,7843,7870,7984,8011,8012,8151,8197,8207,8292,8294,8295,8393,8534,8536,8537,8540,8631,9230,9279,9299,9388,9644,9690,9746,9781,9787,9831
28	304,360,361,829,1151,1316,1317,1394,2485,2756,3219,3892,5863,6256,6320,6321,6323,6324,6326,6327,6328,6409,6557,6903,6904,6934,7141,7289,7379,7554,7705,7769,7965,7966,7967,7988,8368,8466,8515,8786,9476,9572,9628,9868,10209
29	196,313,808,834,978,1745,1746,1913,2095,2315,2618,3229,3230,3579,3693,3695,5489,5540,5642,6374,6375,6376,6378,7520,8337,8417,8419,8460,8996,8998,9074,9295,9355,9356,9375,9376,9531,9782,9994,10039,10233
30	60,61,62,73,81,115,123,142,144,151,153,170,198,227,228,379,380,391,392,402,500,545,547,551,566,576,690,718,743,768,776,802,823,880,905,907,921,995,1019,1023,1076,1077,1078,1079,1093,1105,1112,1127,1135,1136,1137,1154,1156,1161,1177,1178,1179,1245,1246,1302,1310,1333,1388,1389,1398,1401,1402,1405,1408,1409,1419,1427,1429,1430,1518,1610,1616,1622,1624,1638,1669,1678,1685,1698,1699,1774,1794,1805,1836,1840,1872,1898,1911,1932,1936,1963,1971,1978,1992,2008,2046,2047,2066,2089,2109,2116,2139,2150,2199,2217,2221,2227,2240,2248,2251,2304,2305,2318,2324,2325,2330,2342,2353,2378,2420,2470,2471,2484,2511,2534,2551,2556,2582,2614,2623,2626,2659,2660,2671,2676,2695,2700,2714,2725,2750,2751,2759,2768,2776,2783,2786,2792,2809,2812,2813,2926,2956,2983,2986,2988,2989,2990,2997,3004,3005,3008,3036,3048,3078,3084,3119,3134,3159,3176,3208,3214,3215,3261,3272,3296,3299,3305,3323,3337,3370,3376,3377,3378,3411,3412,3430,3459,3471,3474,3487,3503,3509,3518,3531,3532,3539,3561,3566,3567,3572,3580,3593,3605,3607,3622,3637,3641,3647,3729,3730,3762,3763,3810,3823,3835,3841,3843,3860,3863,3946,3949,3952,3956,3965,3980,4009,4020,4025,4036,4041,4042,4107,4112,4121,4177,4183,4188,4191,4235,4236,4247,4278,4280,4281,4292,4340,4341,4347,4367,4375,4384,4405,4416,4429,4450,4454,4461,4467,4479,4483,4529,4530,4543,4561,4562,4570,4573,4574,4576,4594,4600,4605,4609,4613,4623,4634,4643,4650,4661,4662,4669,4687,4751,4758,4765,4804,4853,4881,4888,4896,4897,4911,4912,4920,4927,4930,4934,4938,4941,4942,4943,4944,4945,4949,4950,4954,4955,4957,4959,4971,4972,4974,4981,4991,4992,5001,5027,5030,5032,5036,5041,5069,5151,5165,5170,5184,5217,5239,5240,5241,5256,5282,5283,5316,5320,5321,5349,5359,5362,5363,5364,5365,5371,5406,5438,5449,5455,5486,5505,5506,5514,5520,5524,5539,5578,5591,5605,5616,5628,5635,5637,5646,5658,5667,5680,5688,5689,5694,5700,5709,5722,5739,5741,5751,5785,5797,5799,5839,5864,5872,5880,5881,5889,5891,5924,5936,5963,6063,6064,6068,6095,6125,6161,6163,6164,6198,6209,6215,6310,6425,6426,6427,6431,6432,6433,6434,6440,6448,6469,6519,6557,6558,6568,6601,6607,6618,6630,6680,6683,6689,6691,6699,6709,6710,6712,6717,6728,6729,6779,6780,6781,6786,6789,6790,6792,6794,6801,6835,6853,6854,6863,6865,6866,6891,6909,6933,6942,6962,6981,7034,7075,7083,7132,7137,7197,7209,7221,7234,7240,7254,7284,7286,7302,7303,7304,7305,7306,7308,7336,7354,7406,7431,7432,7435,7466,7470,7471,7495,7498,7508,7512,7515,7517,7530,7588,7616,7617,7619,7629,7633,7684,7723,7749,7761,7771,7780,7823,7839,7853,7860,7868,7895,7896,7899,7900,7913,7926,7934,7948,7960,7968,7977,7980,7998,8021,8022,8077,8078,8092,8094,8114,8170,8171,8172,8233,8234,8235,8236,8237,8240,8252,8260,8273,8301,8319,8329,8331,8332,8357,8404,8432,8443,8449,8464,8549,8550,8561,8574,8575,8637,8639,8646,8652,8654,8732,8758,8765,8784,8788,8795,8875,8878,8880,8887,8895,8913,8926,8954,8956,8988,9000,9007,9012,9090,9130,9138,9156,9175,9176,9191,9219,9223,9246,9247,9248,9249,9266,9294,9296,9326,9329,9330,9331,9347,9387,9388,9424,9426,9427,9428,9429,9467,9498,9504,9540,9580,9592,9598,9599,9608,9661,9662,9688,9691,9706,9714,9717,9721,9724,9725,9726,9734,9744,9764,9781,9787,9811,9865,9902,9916,9917,9924,9941,9965,9991,10002,10047,10079,10127,10131,10132,10134,10144,10163,10195,10196,10197
31	132,317,322,455,646,744,1006,1051,1063,1082,1434,1545,1905,1922,1924,2123,2136,2143,2144,2162,2343,2419,3028,3048,3143,3145,3168,3227,3228,3235,3236,3256,3305,3472,3478,3498,3560,3676,3679,3727,3776,3894,4014,4197,4288,4664,4786,5222,5225,5344,5345,5494,5558,5656,6420,6421,6529,6530,6640,6658,6716,6736,6752,6803,7024,7062,7104,7151,7172,7222,7223,7224,7225,7386,7646,7748,7784,7799,7800,7801,7802,7803,7804,7890,7933,8379,8416,8466,8499,8637,8803,8915,8994,8995,9146,9339,9340,9351,9492,9541,9589,9769,9826,9903,9962,10016,10046,10078,10133
32	1736,1737,3731,4299,7259,7401,7404
33	17,68,72,73,83,123,141,155,172,193,199,200,232,312,340,341,342,357,358,376,402,439,459,524,526,534,536,603,647,667,672,692,733,734,735,736,778,787,789,809,815,817,818,836,842,844,883,928,1012,1046,1053,1143,1154,1164,1239,1249,1250,1264,1265,1305,1313,1320,1359,1391,1400,1478,1500,1501,1527,1541,1542,1549,1578,1597,1603,1625,1629,1670,1673,1726,1738,1793,1816,1817,1835,1851,1858,1877,1894,1895,1916,1939,1945,1955,1967,2043,2061,2069,2070,2071,2072,2073,2074,2081,2096,2138,2186,2255,2271,2274,2297,2366,2392,2395,2399,2401,2424,2469,2481,2492,2535,2536,2552,2582,2583,2589,2614,2675,2691,2710,2721,2761,2788,2823,2871,2872,2873,2886,2911,2920,2951,3002,3003,3031,3046,3051,3103,3127,3187,3207,3281,3326,3337,3347,3368,3435,3448,3506,3507,3519,3557,3565,3638,3677,3705,3748,3822,3830,3856,3870,3876,3891,3895,3908,3930,3957,3958,3973,3974,3976,3978,3999,4010,4016,4043,4064,4066,4068,4089,4118,4162,4167,4196,4252,4262,4269,4282,4297,4300,4301,4315,4391,4395,4411,4421,4426,4429,4436,4452,4461,4505,4529,4530,4539,4557,4583,4590,4652,4663,4672,4673,4674,4690,4703,4884,4887,4891,4920,4921,4926,4973,4977,4983,4990,4991,5006,5010,5038,5045,5120,5172,5189,5221,5261,5267,5319,5340,5441,5475,5492,5512,5524,5538,5608,5631,5632,5633,5649,5650,5705,5742,5752,5773,5795,5810,5865,5866,5882,5884,5905,5906,5935,5936,5972,6010,6022,6038,6052,6095,6125,6129,6185,6188,6189,6190,6191,6224,6232,6236,6241,6245,6265,6300,6301,6302,6303,6304,6312,6362,6390,6441,6443,6474,6475,6476,6497,6517,6524,6569,6578,6584,6585,6606,6616,6665,6767,6783,6787,6791,6824,6876,6921,6939,6940,6941,6943,6944,6945,6947,6959,6966,6968,6969,7011,7028,7065,7070,7077,7096,7107,7113,7114,7115,7116,7131,7140,7167,7274,7315,7323,7352,7390,7422,7424,7425,7427,7428,7429,7450,7454,7482,7489,7490,7500,7501,7503,7511,7519,7529,7567,7578,7608,7623,7641,7644,7684,7709,7714,7725,7726,7727,7728,7729,7730,7731,7732,7738,7739,7740,7746,7829,7834,7855,7882,7924,7940,7949,8069,8070,8071,8072,8208,8235,8250,8313,8329,8347,8401,8426,8443,8492,8493,8611,8642,8643,8719,8763,8785,8835,8852,8855,8864,8865,8876,8888,8892,8893,8894,8897,8919,8925,8926,8927,8928,8951,8999,9047,9048,9049,9050,9051,9052,9053,9054,9055,9080,9084,9130,9147,9163,9171,9215,9216,9218,9229,9237,9238,9243,9287,9293,9328,9353,9358,9359,9386,9415,9417,9418,9419,9420,9421,9423,9438,9441,9492,9493,9504,9571,9580,9583,9590,9629,9659,9663,9670,9681,9690,9761,9781,9833,9876,9884,9900,9965,9977,10001,10011,10020,10091,10116,10134,10158,10208,10221,10222
34	66,73,174,185,188,215,292,295,369,370,401,440,456,458,460,502,512,527,532,544,571,573,578,593,594,600,738,745,760,830,843,892,992,1049,1089,1247,1293,1304,1306,1307,1308,1325,1334,1339,1341,1345,1410,1411,1428,1459,1465,1476,1479,1507,1586,1632,1679,1683,1694,1779,1831,1942,1975,1987,1988,1989,1990,2048,2049,2050,2051,2052,2093,2094,2120,2132,2133,2173,2222,2228,2276,2277,2290,2323,2326,2344,2345,2444,2562,2586,2613,2614,2706,2717,2719,2720,2741,2758,2802,2817,2828,2832,2836,2843,2844,2845,2851,2860,2874,2905,2912,2942,3001,3006,3010,3066,3086,3117,3133,3185,3188,3189,3197,3198,3199,3200,3201,3202,3208,3213,3216,3251,3260,3308,3322,3361,3367,3387,3404,3414,3454,3466,3470,3505,3583,3589,3600,3601,3606,3620,3621,3667,3688,3715,3734,3775,3779,3786,3855,3864,3874,3923,3924,3955,4015,4019,4026,4080,4095,4114,4140,4214,4218,4294,4336,4349,4350,4356,4404,4428,4433,4434,4461,4478,4513,4514,4523,4524,4527,4530,4542,4550,4567,4580,4619,4624,4691,4802,4803,4836,4849,4880,4937,4952,4965,5028,5071,5111,5160,5168,5195,5197,5440,5481,5524,5534,5560,5641,5668,5691,5692,5705,5745,5747,5760,5768,5777,5793,5831,5933,5954,5985,6007,6021,6035,6156,6160,6162,6192,6339,6340,6341,6342,6343,6344,6345,6350,6395,6409,6438,6473,6501,6551,6557,6565,6571,6597,6600,6610,6623,6624,6636,6661,6713,6775,6793,6800,6839,6885,6892,6956,7001,7036,7048,7053,7055,7064,7119,7127,7129,7143,7203,7242,7243,7288,7316,7438,7472,7510,7565,7591,7645,7663,7665,7672,7673,7681,7713,7743,7764,7765,7767,7781,7855,7887,7912,7938,7954,7955,7956,7990,7994,7995,8090,8091,8093,8163,8251,8266,8319,8370,8427,8440,8495,8511,8512,8522,8670,8672,8684,8730,8735,8789,8833,8904,8907,8926,8939,8942,8969,8985,8993,9024,9116,9118,9128,9144,9151,9197,9255,9258,9350,9361,9377,9467,9478,9481,9565,9604,9648,9659,9682,9705,9743,9765,9781,9842,9905,9906,9907,9928,9935,9954,9961,9984,9987,10017,10018,10041,10107,10117,10129,10138,10155,10166,10179,10250
35	1287,1288,1621,1796,3393,4127,4129,4940,5823,7191,7412,7496,8000,8013,8014,8016,8089,8635,8897,9271
